Date_time,battery_temp
8/23/2018 4:00,2.323618134
8/23/2018 5:00,2.819070712
8/23/2018 6:00,1.690555204
8/23/2018 7:00,0.826483736
8/23/2018 8:00,3.243444751
8/23/2018 9:00,2.671261723
8/23/2018 10:00,1.412903433
8/23/2018 11:00,0.929125194
8/23/2018 12:00,3.333615198
8/23/2018 13:00,2.372845179
8/23/2018 14:00,1.307601614
8/23/2018 15:00,1.719406505
8/23/2018 16:00,3.21331442
8/23/2018 17:00,1.993016125
8/23/2018 18:00,0.838571288
8/23/2018 19:00,2.81207667
8/23/2018 20:00,2.623766308
8/23/2018 21:00,1.481409591
8/23/2018 22:00,1.1470734
8/23/2018 23:00,3.288346266
8/24/2018 0:00,2.201347797
8/24/2018 1:00,1.032940046
8/24/2018 2:00,2.098745617
8/24/2018 3:00,3.054783026
8/24/2018 4:00,1.928229928
8/24/2018 5:00,0.783433554
8/24/2018 6:00,2.632567841
8/24/2018 7:00,2.931031079
8/24/2018 8:00,1.721446235
8/24/2018 9:00,0.927828352
8/24/2018 10:00,3.275794306
8/24/2018 11:00,2.439252479
8/24/2018 12:00,1.2874587
8/24/2018 13:00,1.932322866
8/24/2018 14:00,3.13080936
8/24/2018 15:00,1.939622274
8/24/2018 16:00,0.918035269
8/24/2018 17:00,1.967848286
8/24/2018 18:00,2.980022543
8/24/2018 19:00,2.033419232
8/24/2018 20:00,1.105195162
8/24/2018 21:00,1.283342638
8/24/2018 22:00,3.397791853
8/24/2018 23:00,2.36564177
8/25/2018 0:00,1.441162847
8/25/2018 1:00,0.707986333
8/25/2018 2:00,3.042963638
8/25/2018 3:00,2.916162086
8/25/2018 4:00,1.875313245
8/25/2018 5:00,1.035859651
8/25/2018 6:00,1.629847626
8/25/2018 7:00,3.220641988
8/25/2018 8:00,2.23145583
8/25/2018 9:00,1.284965279
8/25/2018 10:00,0.711572338
8/25/2018 11:00,3.130373006
8/25/2018 12:00,2.622821942
8/25/2018 13:00,1.7241779
8/25/2018 14:00,0.841681514
8/25/2018 15:00,2.148597889
8/25/2018 16:00,3.057904534
8/25/2018 17:00,2.100458238
8/25/2018 18:00,1.204541566
8/25/2018 19:00,1.382453194
8/25/2018 20:00,3.404177486
8/25/2018 21:00,2.368653118
8/25/2018 22:00,1.435346747
8/25/2018 23:00,0.662784474
8/26/2018 0:00,2.395922754
8/26/2018 1:00,3.025761865
8/26/2018 2:00,2.000023651
8/26/2018 3:00,1.194659963
8/26/2018 4:00,1.066287218
8/26/2018 5:00,3.24686422
8/26/2018 6:00,2.352541709
8/26/2018 7:00,1.336474171
8/26/2018 8:00,0.819974932
8/26/2018 9:00,3.197921134
8/26/2018 10:00,2.654754752
8/26/2018 11:00,1.700147786
8/26/2018 12:00,0.79333915
8/26/2018 13:00,2.021710775
8/26/2018 14:00,3.252115182
8/26/2018 15:00,2.311991398
8/26/2018 16:00,1.488575241
8/26/2018 17:00,0.691785235
8/26/2018 18:00,2.813817933
8/26/2018 19:00,2.723785589
8/26/2018 20:00,1.767032561
8/26/2018 21:00,0.99350217
8/26/2018 22:00,1.915613662
8/26/2018 23:00,3.206307152
8/27/2018 0:00,2.128360691
8/27/2018 1:00,1.2325439
8/27/2018 2:00,0.757620907
8/27/2018 3:00,3.237166284
8/27/2018 4:00,2.800269848
8/27/2018 5:00,1.762526267
8/27/2018 6:00,0.870870718
8/27/2018 7:00,1.998139047
8/27/2018 8:00,3.099678625
8/27/2018 9:00,2.199527491
8/27/2018 10:00,1.22353252
8/27/2018 11:00,0.896018656
8/27/2018 12:00,3.344667791
8/27/2018 13:00,2.482558899
8/27/2018 14:00,1.654256936
8/27/2018 15:00,0.798599733
8/27/2018 16:00,1.642801344
8/27/2018 17:00,3.341950952
8/27/2018 18:00,2.353303824
8/27/2018 19:00,1.485168773
8/27/2018 20:00,0.680104373
8/27/2018 21:00,2.847227845
8/27/2018 22:00,2.815013505
8/27/2018 23:00,1.833238755
8/28/2018 0:00,0.986082165
8/28/2018 1:00,2.067518674
8/28/2018 2:00,3.113241479
8/28/2018 3:00,2.153607377
8/28/2018 4:00,1.264340506
8/28/2018 5:00,0.654703595
8/28/2018 6:00,3.019721443
8/28/2018 7:00,2.798563417
8/28/2018 8:00,1.876442871
8/28/2018 9:00,1.040292917
8/28/2018 10:00,1.335839846
8/28/2018 11:00,3.255128094
8/28/2018 12:00,2.294539869
8/28/2018 13:00,1.420357061
8/28/2018 14:00,0.815129025
8/28/2018 15:00,3.237687632
8/28/2018 16:00,2.75891814
8/28/2018 17:00,1.883666834
8/28/2018 18:00,1.072820923
8/28/2018 19:00,1.018217601
8/28/2018 20:00,3.409629348
8/28/2018 21:00,2.51410703
8/28/2018 22:00,1.707105438
8/28/2018 23:00,0.850898017
8/29/2018 0:00,1.830847554
8/29/2018 1:00,3.336880965
8/29/2018 2:00,2.358042812
8/29/2018 3:00,1.526606723
8/29/2018 4:00,0.701754247
8/29/2018 5:00,2.448066542
8/29/2018 6:00,3.109741834
8/29/2018 7:00,2.05641338
8/29/2018 8:00,1.287105276
8/29/2018 9:00,0.596399982
8/29/2018 10:00,3.022704454
8/29/2018 11:00,2.660199977
8/29/2018 12:00,1.682310667
8/29/2018 13:00,0.923092389
8/29/2018 14:00,2.21990533
8/29/2018 15:00,3.102834686
8/29/2018 16:00,2.240339925
8/29/2018 17:00,1.365882291
8/29/2018 18:00,0.68433365
8/29/2018 19:00,2.450989997
8/29/2018 20:00,3.078731362
8/29/2018 21:00,2.146261843
8/29/2018 22:00,1.327140414
8/29/2018 23:00,0.639221355
8/30/2018 0:00,2.811327604
8/30/2018 1:00,2.973705566
8/30/2018 2:00,2.01463347
8/30/2018 3:00,1.235672496
8/30/2018 4:00,0.610220594
8/30/2018 5:00,2.668288742
8/30/2018 6:00,2.995166895
8/30/2018 7:00,2.016235603
8/30/2018 8:00,1.21607915
8/30/2018 9:00,0.668166201
8/30/2018 10:00,2.997928236
8/30/2018 11:00,2.965091275
8/30/2018 12:00,1.938770929
8/30/2018 13:00,1.133028959
8/30/2018 14:00,0.857538791
8/30/2018 15:00,3.326547052
8/30/2018 16:00,2.795660819
8/30/2018 17:00,1.890682446
8/30/2018 18:00,1.185359346
8/30/2018 19:00,0.849476874
8/30/2018 20:00,1.094886965
8/30/2018 21:00,3.495396887
8/30/2018 22:00,2.756410475
8/30/2018 23:00,2.097231008
8/31/2018 0:00,1.476162534
8/31/2018 1:00,0.751082092
8/31/2018 2:00,1.930066766
8/31/2018 3:00,3.069959997
8/31/2018 4:00,2.220566959
8/31/2018 5:00,1.396967251
8/31/2018 6:00,0.650096641
8/31/2018 7:00,2.645543243
8/31/2018 8:00,3.175621223
8/31/2018 9:00,3.227181865
8/31/2018 10:00,2.663908016
8/31/2018 11:00,1.785838057
8/31/2018 12:00,2.0252444
8/31/2018 13:00,1.104799018
8/31/2018 14:00,1.624597838
8/31/2018 15:00,0.910879271
8/31/2018 16:00,3.386907989
8/31/2018 17:00,3.05859652
8/31/2018 18:00,2.143856108
8/31/2018 19:00,1.551922995
8/31/2018 20:00,0.823891527
8/31/2018 21:00,1.684421073
8/31/2018 22:00,3.478719305
8/31/2018 23:00,2.613614291
9/1/2018 0:00,1.957906265
9/1/2018 1:00,1.268646743
9/1/2018 2:00,0.730452916
9/1/2018 3:00,2.204265849
9/1/2018 4:00,3.322209188
9/1/2018 5:00,2.538829511
9/1/2018 6:00,1.789797506
9/1/2018 7:00,1.275391013
9/1/2018 8:00,0.713535806
9/1/2018 9:00,1.432294668
9/1/2018 10:00,3.560987019
9/1/2018 11:00,2.760839498
9/1/2018 12:00,2.183503909
9/1/2018 13:00,1.570565621
9/1/2018 14:00,1.074619491
9/1/2018 15:00,0.868206532
9/1/2018 16:00,1.722443771
9/1/2018 17:00,3.488046143
9/1/2018 18:00,2.71411028
9/1/2018 19:00,2.070625341
9/1/2018 20:00,1.399112956
9/1/2018 21:00,0.816683273
9/1/2018 22:00,1.10372249
9/1/2018 23:00,3.509617783
9/2/2018 0:00,2.976494153
9/2/2018 1:00,2.268660228
9/2/2018 2:00,1.574121102
9/2/2018 3:00,1.160950797
9/2/2018 4:00,0.57981292
9/2/2018 5:00,3.067846709
9/2/2018 6:00,3.105601981
9/2/2018 7:00,2.451168765
9/2/2018 8:00,1.895970771
9/2/2018 9:00,1.301239167
9/2/2018 10:00,1.07641806
9/2/2018 11:00,0.490592454
9/2/2018 12:00,1.887199711
9/2/2018 13:00,3.549316483
9/2/2018 14:00,2.801183259
9/2/2018 15:00,2.333047669
9/2/2018 16:00,1.725667523
9/2/2018 17:00,1.141166539
9/2/2018 18:00,0.818663565
9/2/2018 19:00,2.149972072
9/2/2018 20:00,3.425200596
9/2/2018 21:00,2.690053236
9/2/2018 22:00,1.87515645
9/2/2018 23:00,1.283253479
9/3/2018 0:00,0.711723258
9/3/2018 1:00,2.22028185
9/3/2018 2:00,3.447725422
9/3/2018 3:00,2.739614884
9/3/2018 4:00,2.055032934
9/3/2018 5:00,1.383346054
9/3/2018 6:00,1.020664495
9/3/2018 7:00,0.519565258
9/3/2018 8:00,3.037453926
9/3/2018 9:00,3.444281657
9/3/2018 10:00,2.670178502
9/3/2018 11:00,2.08749826
9/3/2018 12:00,1.560054353
9/3/2018 13:00,1.092405339
9/3/2018 14:00,0.891165468
9/3/2018 15:00,1.423460806
9/3/2018 16:00,3.610060668
9/3/2018 17:00,2.992490995
9/3/2018 18:00,2.330214231
9/3/2018 19:00,1.675882731
9/3/2018 20:00,1.110590869
9/3/2018 21:00,0.626533522
9/3/2018 22:00,2.758217795
9/3/2018 23:00,3.319483257
9/4/2018 0:00,2.527691168
9/4/2018 1:00,1.855938657
9/4/2018 2:00,1.374421392
9/4/2018 3:00,0.8550864
9/4/2018 4:00,0.781896023
9/4/2018 5:00,3.494561444
9/4/2018 6:00,3.129384508
9/4/2018 7:00,2.511009664
9/4/2018 8:00,1.998063392
9/4/2018 9:00,1.54220503
9/4/2018 10:00,0.968503929
9/4/2018 11:00,0.632877439
9/4/2018 12:00,1.798572549
9/4/2018 13:00,3.418453421
9/4/2018 14:00,2.928453678
9/4/2018 15:00,2.342525031
9/4/2018 16:00,1.859678782
9/4/2018 17:00,1.402980309
9/4/2018 18:00,0.972073109
9/4/2018 19:00,0.552840079
9/4/2018 20:00,2.962752526
9/4/2018 21:00,2.838959001
9/4/2018 22:00,2.221175711
9/4/2018 23:00,1.577140304
9/5/2018 0:00,1.017023352
9/5/2018 1:00,0.539534084
9/5/2018 2:00,3.123618534
9/5/2018 3:00,3.105409336
9/5/2018 4:00,2.414278069
9/5/2018 5:00,1.949441772
9/5/2018 6:00,1.31908849
9/5/2018 7:00,1.00517475
9/5/2018 8:00,0.617470784
9/5/2018 9:00,1.828283917
9/5/2018 10:00,3.594085425
9/5/2018 11:00,2.907594603
9/5/2018 12:00,2.326696859
9/5/2018 13:00,1.890682446
9/5/2018 14:00,1.44938855
9/5/2018 15:00,1.186130761
9/5/2018 16:00,0.762273196
9/5/2018 17:00,0.709003984
9/5/2018 18:00,3.405998929
9/5/2018 19:00,3.063797944
9/5/2018 20:00,2.516244015
9/5/2018 21:00,1.897768998
9/5/2018 22:00,1.304372663
9/5/2018 23:00,0.891165468
9/6/2018 0:00,0.92679324
9/6/2018 1:00,3.48138243
9/6/2018 2:00,3.001162311
9/6/2018 3:00,2.411113777
9/6/2018 4:00,1.89599736
9/6/2018 5:00,1.395727023
9/6/2018 6:00,0.921741139
9/6/2018 7:00,0.525030858
9/6/2018 8:00,2.191240409
9/6/2018 9:00,3.533628221
9/6/2018 10:00,2.885955835
9/6/2018 11:00,2.360111889
9/6/2018 12:00,1.796096664
9/6/2018 13:00,1.585043406
9/6/2018 14:00,1.162749365
9/6/2018 15:00,0.809600827
9/6/2018 16:00,0.477904621
9/6/2018 17:00,2.083645414
9/6/2018 18:00,3.461309671
9/6/2018 19:00,2.776775001
9/6/2018 20:00,2.282729714
9/6/2018 21:00,1.59391489
9/6/2018 22:00,1.051238096
9/6/2018 23:00,0.802149243
9/7/2018 0:00,2.160922506
9/7/2018 1:00,3.379951876
9/7/2018 2:00,2.737973316
9/7/2018 3:00,2.228171598
9/7/2018 4:00,1.620715463
9/7/2018 5:00,1.101697945
9/7/2018 6:00,0.764287138
9/7/2018 7:00,0.477904621
9/7/2018 8:00,2.698220186
9/7/2018 9:00,3.635329519
9/7/2018 10:00,2.968438503
9/7/2018 11:00,2.398689487
9/7/2018 12:00,2.038811065
9/7/2018 13:00,1.552914624
9/7/2018 14:00,1.301239167
9/7/2018 15:00,0.923639628
9/7/2018 16:00,0.764287138
9/7/2018 17:00,1.091289912
9/7/2018 18:00,3.494204321
9/7/2018 19:00,3.046459863
9/7/2018 20:00,2.379343943
9/7/2018 21:00,1.826717358
9/7/2018 22:00,1.29764203
9/7/2018 23:00,0.882004879
9/8/2018 0:00,0.873396774
9/8/2018 1:00,3.534255304
9/8/2018 2:00,3.17996308
9/8/2018 3:00,2.459925155
9/8/2018 4:00,1.91371374
9/8/2018 5:00,1.429754294
9/8/2018 6:00,0.997281031
9/8/2018 7:00,0.767912233
9/8/2018 8:00,0.477904621
9/8/2018 9:00,1.830676432
9/8/2018 10:00,3.722693767
9/8/2018 11:00,3.044726055
9/8/2018 12:00,2.600358294
9/8/2018 13:00,2.074932795
9/8/2018 14:00,1.634624859
9/8/2018 15:00,1.206914223
9/8/2018 16:00,0.943323965
9/8/2018 17:00,0.82228866
9/8/2018 18:00,2.069560755
9/8/2018 19:00,3.520044482
9/8/2018 20:00,2.853210905
9/8/2018 21:00,2.257359419
9/8/2018 22:00,1.715683985
9/8/2018 23:00,1.27064986
9/9/2018 0:00,0.829538851
9/9/2018 1:00,0.649276687
9/9/2018 2:00,3.369303846
9/9/2018 3:00,3.256250633
9/9/2018 4:00,2.542422543
9/9/2018 5:00,1.516780651
9/9/2018 6:00,1.281152802
9/9/2018 7:00,0.903611061
9/9/2018 8:00,0.526069319
9/9/2018 9:00,0.148527578
9/9/2018 10:00,0.789662804
9/9/2018 11:00,1.345077206
9/9/2018 12:00,3.530375777
9/9/2018 13:00,3.081136024
9/9/2018 14:00,2.607405647
9/9/2018 15:00,2.143598127
9/9/2018 16:00,1.580813923
9/9/2018 17:00,1.49579679
9/9/2018 18:00,1.063728158
9/9/2018 19:00,0.857331247
9/9/2018 20:00,0.477904621
9/9/2018 21:00,2.795548626
9/9/2018 22:00,3.46428283
9/9/2018 23:00,2.776568725
9/10/2018 0:00,2.228869047
9/10/2018 1:00,1.708203736
9/10/2018 2:00,1.301239167
9/10/2018 3:00,1.101598024
9/10/2018 4:00,0.595216728
9/10/2018 5:00,1.272650082
9/10/2018 6:00,3.656073192
9/10/2018 7:00,3.100207912
9/10/2018 8:00,2.717408423
9/10/2018 9:00,2.314386058
9/10/2018 10:00,1.881824256
9/10/2018 11:00,1.679942307
9/10/2018 12:00,1.301239167
9/10/2018 13:00,1.145563041
9/10/2018 14:00,0.891165468
9/10/2018 15:00,0.655534283
9/10/2018 16:00,0.477904621
9/10/2018 17:00,2.048853396
9/10/2018 18:00,3.587197896
9/10/2018 19:00,3.095006488
9/10/2018 20:00,2.615923058
9/10/2018 21:00,2.100916818
9/10/2018 22:00,1.647516037
9/10/2018 23:00,1.276059203
9/11/2018 0:00,0.891165468
9/11/2018 1:00,0.701754247
9/11/2018 2:00,0.477904621
9/11/2018 3:00,1.671976801
9/11/2018 4:00,3.650046603
9/11/2018 5:00,3.195567353
9/11/2018 6:00,2.748837788
9/11/2018 7:00,2.433976693
9/11/2018 8:00,2.112137192
9/11/2018 9:00,1.829364088
9/11/2018 10:00,1.619056283
9/11/2018 11:00,1.3030241
9/11/2018 12:00,1.301239167
9/11/2018 13:00,0.991785404
9/11/2018 14:00,0.891165468
9/11/2018 15:00,0.891165468
9/11/2018 16:00,0.757036948
9/11/2018 17:00,0.477904621
9/11/2018 18:00,1.310009413
9/11/2018 19:00,3.687067075
9/11/2018 20:00,3.110707083
9/11/2018 21:00,2.663280073
9/11/2018 22:00,2.191961986
9/11/2018 23:00,1.842848221
9/12/2018 0:00,1.322658355
9/12/2018 1:00,1.222401899
9/12/2018 2:00,0.914546863
9/12/2018 3:00,0.709608619
9/12/2018 4:00,0.564906905
9/12/2018 5:00,1.632250782
9/12/2018 6:00,3.437394127
9/12/2018 7:00,3.119183477
9/12/2018 8:00,2.702954796
9/12/2018 9:00,2.297776248
9/12/2018 10:00,2.110365554
9/12/2018 11:00,1.709975374
9/12/2018 12:00,0.142350311
9/12/2018 13:00,0.389375495
9/12/2018 14:00,0.636400679
9/12/2018 15:00,0.883425863
9/12/2018 16:00,0.894664755
9/12/2018 17:00,2.087345674
9/12/2018 18:00,3.441891598
9/12/2018 19:00,2.711976188
9/12/2018 20:00,2.00474028
9/12/2018 21:00,1.376206325
9/12/2018 22:00,1.166346503
9/12/2018 23:00,0.891165468
9/13/2018 0:00,0.742536567
9/13/2018 1:00,0.51596812
9/13/2018 2:00,0.483342264
9/13/2018 3:00,0.521405763
9/13/2018 4:00,0.477904621
9/13/2018 5:00,0.71936812
9/13/2018 6:00,3.487541412
9/13/2018 7:00,3.425340951
9/13/2018 8:00,3.175821206
9/13/2018 9:00,2.888523853
9/13/2018 10:00,2.513117553
9/13/2018 11:00,2.237003883
9/13/2018 12:00,2.064204542
9/13/2018 13:00,1.926115205
9/13/2018 14:00,1.708203736
9/13/2018 15:00,1.708203736
9/13/2018 16:00,1.708203736
9/13/2018 17:00,1.433324159
9/13/2018 18:00,1.301239167
9/13/2018 19:00,1.301239167
9/13/2018 20:00,1.172141892
9/13/2018 21:00,0.891165468
9/13/2018 22:00,0.891165468
9/13/2018 23:00,0.889352921
9/14/2018 0:00,0.479817866
9/14/2018 1:00,0.479817866
9/14/2018 2:00,0.483342264
9/14/2018 3:00,0.517780668
9/14/2018 4:00,0.477904621
9/14/2018 5:00,0.477904621
9/14/2018 6:00,0.590282571
9/14/2018 7:00,0.479717168
9/14/2018 8:00,0.579407285
9/14/2018 9:00,0.891165468
9/14/2018 10:00,0.679097402
9/14/2018 11:00,0.732567555
9/14/2018 12:00,0.838601589
9/14/2018 13:00,0.746161662
9/14/2018 14:00,0.891165468
9/14/2018 15:00,0.891165468
9/14/2018 16:00,0.891165468
9/14/2018 17:00,0.891165468
9/14/2018 18:00,0.891165468
9/14/2018 19:00,0.891165468
9/14/2018 20:00,0.891165468
9/14/2018 21:00,0.891165468
9/14/2018 22:00,0.891165468
9/14/2018 23:00,0.651909188
9/15/2018 0:00,0.477904621
9/15/2018 1:00,0.479717168
9/15/2018 2:00,0.617672178
9/15/2018 3:00,0.479717168
9/15/2018 4:00,0.59894252
9/15/2018 5:00,0.874751843
9/15/2018 6:00,0.699035425
9/15/2018 7:00,0.782412614
9/15/2018 8:00,0.847664326
9/15/2018 9:00,0.891165468
9/15/2018 10:00,0.891165468
9/15/2018 11:00,0.891165468
9/15/2018 12:00,0.891165468
9/15/2018 13:00,0.896561175
9/15/2018 14:00,1.039047796
9/15/2018 15:00,0.827334899
9/15/2018 16:00,0.679097402
9/15/2018 17:00,2.606796567
9/15/2018 18:00,3.364156794
9/15/2018 19:00,2.723228676
9/15/2018 20:00,2.504324124
9/15/2018 21:00,2.112137192
9/15/2018 22:00,1.812730376
9/15/2018 23:00,1.708203736
9/16/2018 0:00,1.485087196
9/16/2018 1:00,1.301239167
9/16/2018 2:00,1.301239167
9/16/2018 3:00,1.301239167
9/16/2018 4:00,1.301239167
9/16/2018 5:00,1.151957952
9/16/2018 6:00,1.279656341
9/16/2018 7:00,0.994483257
9/16/2018 8:00,0.892964037
9/16/2018 9:00,1.089407724
9/16/2018 10:00,0.96670536
9/16/2018 11:00,0.891165468
9/16/2018 12:00,0.896561175
9/16/2018 13:00,0.891165468
9/16/2018 14:00,0.896561175
9/16/2018 15:00,1.024159643
9/16/2018 16:00,0.325309792
9/16/2018 17:00,0.340646176
9/16/2018 18:00,0.355982561
9/16/2018 19:00,0.371318945
9/16/2018 20:00,0.891165468
9/16/2018 21:00,0.891165468
9/16/2018 22:00,0.830646519
9/16/2018 23:00,0.771512467
9/17/2018 0:00,0.712378415
9/17/2018 1:00,0.653244364
9/17/2018 2:00,0.594110312
9/17/2018 3:00,0.747772816
9/17/2018 4:00,0.808392462
9/17/2018 5:00,0.891165468
9/17/2018 6:00,0.803055517
9/17/2018 7:00,0.891165468
9/17/2018 8:00,0.892964037
9/17/2018 9:00,0.891165468
9/17/2018 10:00,0.891165468
9/17/2018 11:00,0.939726827
9/17/2018 12:00,1.147261689
9/17/2018 13:00,1.085410905
9/17/2018 14:00,1.224100547
9/17/2018 15:00,1.301239167
9/17/2018 16:00,1.301239167
9/17/2018 17:00,1.301239167
9/17/2018 18:00,1.301239167
9/17/2018 19:00,1.301239167
9/17/2018 20:00,1.301239167
9/17/2018 21:00,1.301239167
9/17/2018 22:00,1.301239167
9/17/2018 23:00,1.141166539
9/18/2018 0:00,1.056633803
9/18/2018 1:00,1.284152763
9/18/2018 2:00,1.172141892
9/18/2018 3:00,1.301239167
9/18/2018 4:00,1.201018914
9/18/2018 5:00,1.188728693
9/18/2018 6:00,1.301239167
9/18/2018 7:00,1.215307544
9/18/2018 8:00,1.301239167
9/18/2018 9:00,1.301239167
9/18/2018 10:00,1.301239167
9/18/2018 11:00,1.408335106
9/18/2018 12:00,1.32622822
9/18/2018 13:00,1.373528926
9/18/2018 14:00,1.551823832
9/18/2018 15:00,1.594463882
9/18/2018 16:00,1.708203736
9/18/2018 17:00,1.706418803
9/18/2018 18:00,1.708203736
9/18/2018 19:00,1.708203736
9/18/2018 20:00,1.554699556
9/18/2018 21:00,1.679644819
9/18/2018 22:00,1.323550821
9/18/2018 23:00,1.301239167
9/19/2018 0:00,1.417259768
9/19/2018 1:00,1.383346054
9/19/2018 2:00,1.552914624
9/19/2018 3:00,1.486872128
9/19/2018 4:00,1.654655766
9/19/2018 5:00,1.568979015
9/19/2018 6:00,1.507498013
9/19/2018 7:00,1.708203736
9/19/2018 8:00,1.576217907
9/19/2018 9:00,1.708203736
9/19/2018 10:00,1.810958738
9/19/2018 11:00,1.708203736
9/19/2018 12:00,1.787927444
9/19/2018 13:00,1.784285744
9/19/2018 14:00,1.715290288
9/19/2018 15:00,1.436298481
9/19/2018 16:00,1.097501284
9/19/2018 17:00,1.238377358
9/19/2018 18:00,3.600854383
9/19/2018 19:00,1.991191981
9/19/2018 20:00,2.380621061
9/19/2018 21:00,2.511358868
9/19/2018 22:00,2.386296767
9/19/2018 23:00,2.124447992
9/20/2018 0:00,2.112137192
9/20/2018 1:00,2.112137192
9/20/2018 2:00,2.112137192
9/20/2018 3:00,2.219905549
9/20/2018 4:00,2.198215091
9/20/2018 5:00,2.112137192
9/20/2018 6:00,2.422154416
9/20/2018 7:00,2.35131846
9/20/2018 8:00,2.513117553
9/20/2018 9:00,2.349559774
9/20/2018 10:00,2.426941949
9/20/2018 11:00,2.449804865
9/20/2018 12:00,2.409355091
9/20/2018 13:00,2.513117553
9/20/2018 14:00,2.60953974
9/20/2018 15:00,2.651057543
9/20/2018 16:00,2.857094488
9/20/2018 17:00,2.638835012
9/20/2018 18:00,2.584997674
9/20/2018 19:00,2.54803907
9/20/2018 20:00,2.513117553
9/20/2018 21:00,2.513117553
9/20/2018 22:00,2.513117553
9/20/2018 23:00,2.514863629
9/21/2018 0:00,2.513117553
9/21/2018 1:00,2.368905318
9/21/2018 2:00,2.49377201
9/21/2018 3:00,2.411113777
9/21/2018 4:00,2.513117553
9/21/2018 5:00,2.416389835
9/21/2018 6:00,2.409355091
9/21/2018 7:00,2.520101857
9/21/2018 8:00,2.572484131
9/21/2018 9:00,2.557351474
9/21/2018 10:00,2.647662395
9/21/2018 11:00,2.521847932
9/21/2018 12:00,2.879793474
9/21/2018 13:00,2.664153111
9/21/2018 14:00,2.782013228
9/21/2018 15:00,2.78550538
9/21/2018 16:00,2.911222839
9/21/2018 17:00,2.912956647
9/21/2018 18:00,2.930294727
9/21/2018 19:00,2.911222839
9/21/2018 20:00,2.911222839
9/21/2018 21:00,2.726914836
9/21/2018 22:00,2.858646556
9/21/2018 23:00,2.624672397
9/22/2018 0:00,2.516609705
9/22/2018 1:00,2.661728006
9/22/2018 2:00,2.608569698
9/22/2018 3:00,2.911222839
9/22/2018 4:00,2.724780744
9/22/2018 5:00,2.797727911
9/22/2018 6:00,2.684232983
9/22/2018 7:00,2.549785145
9/22/2018 8:00,2.911222839
9/22/2018 9:00,2.749516818
9/22/2018 10:00,0.242601903
9/22/2018 11:00,1.000299747
9/22/2018 12:00,1.757997591
9/22/2018 13:00,2.515695435
9/22/2018 14:00,2.999261756
9/22/2018 15:00,2.848364109
9/22/2018 16:00,2.865824867
9/22/2018 17:00,2.692963362
9/22/2018 18:00,1.455611419
9/22/2018 19:00,2.230458541
9/22/2018 20:00,2.514960633
9/22/2018 21:00,2.537950632
9/22/2018 22:00,2.145943041
9/22/2018 23:00,2.210623596
9/23/2018 0:00,2.017354561
9/23/2018 1:00,1.945603223
9/23/2018 2:00,2.053673139
9/23/2018 3:00,1.865879515
9/23/2018 4:00,1.900131182
9/23/2018 5:00,1.883595894
9/23/2018 6:00,1.708203736
9/23/2018 7:00,2.048358225
9/23/2018 8:00,1.803872186
9/23/2018 9:00,2.071389519
9/23/2018 10:00,2.033325146
9/23/2018 11:00,2.046488163
9/23/2018 12:00,2.119367345
9/23/2018 13:00,2.180725938
9/23/2018 14:00,2.329334888
9/23/2018 15:00,2.331972916
9/23/2018 16:00,2.273740876
9/23/2018 17:00,2.441011436
9/23/2018 18:00,2.210623596
9/23/2018 19:00,2.223520626
9/23/2018 20:00,2.212382282
9/23/2018 21:00,1.986843018
9/23/2018 22:00,1.760114327
9/23/2018 23:00,1.349420984
9/24/2018 0:00,0.938727641
9/24/2018 1:00,0.528034298
9/24/2018 2:00,1.880643164
9/24/2018 3:00,2.112137192
9/24/2018 4:00,1.849934773
9/24/2018 5:00,1.809383948
9/24/2018 6:00,1.91371374
9/24/2018 7:00,1.708203736
9/24/2018 8:00,1.982512347
9/24/2018 9:00,1.908360377
9/24/2018 10:00,2.044814949
9/24/2018 11:00,2.014697104
9/24/2018 12:00,1.970406155
9/24/2018 13:00,2.190789529
9/24/2018 14:00,2.095313046
9/24/2018 15:00,2.112137192
9/24/2018 16:00,2.286833314
9/24/2018 17:00,2.112137192
9/24/2018 18:00,2.22996914
9/24/2018 19:00,2.249314684
9/24/2018 20:00,2.095617422
9/24/2018 21:00,2.066074605
9/24/2018 22:00,1.929658481
9/24/2018 23:00,2.126206678
9/25/2018 0:00,2.04215327
9/25/2018 1:00,2.050326712
9/25/2018 2:00,2.21040341
9/25/2018 3:00,2.09440786
9/25/2018 4:00,2.228210454
9/25/2018 5:00,2.288494295
9/25/2018 6:00,2.136758793
9/25/2018 7:00,2.395481015
9/25/2018 8:00,2.208852301
9/25/2018 9:00,2.581311514
9/25/2018 10:00,2.527991242
9/25/2018 11:00,2.513117553
9/25/2018 12:00,2.692187328
9/25/2018 13:00,2.458421754
9/25/2018 14:00,2.592369994
9/25/2018 15:00,2.73137703
9/25/2018 16:00,2.728757916
9/25/2018 17:00,2.86058664
9/25/2018 18:00,2.633596784
9/25/2018 19:00,2.845065966
9/25/2018 20:00,2.755822091
9/25/2018 21:00,2.569768013
9/25/2018 22:00,3.179629163
9/25/2018 23:00,2.799473987
9/26/2018 0:00,2.812860568
9/26/2018 1:00,2.775028925
9/26/2018 2:00,2.768044622
9/26/2018 3:00,2.96689734
9/26/2018 4:00,2.743538222
9/26/2018 5:00,2.813636602
9/26/2018 6:00,2.771536774
9/26/2018 7:00,2.593437041
9/26/2018 8:00,2.911222839
9/26/2018 9:00,2.702554511
