Date_time,wheel_temp
8/2/2018 11:20,25.60352798
8/2/2018 11:30,25.60352798
8/2/2018 11:40,25.60352798
8/2/2018 11:50,25.60352798
8/2/2018 12:00,25.60352798
8/2/2018 12:10,25.60352798
8/2/2018 12:20,25.60352798
8/2/2018 12:30,25.60352798
8/2/2018 12:40,25.60352798
8/2/2018 12:50,25.60352798
8/2/2018 13:00,25.60352798
8/2/2018 13:10,25.60352798
8/2/2018 13:20,25.60352798
8/2/2018 13:30,25.60352798
8/2/2018 13:40,25.60352798
8/2/2018 13:50,25.60352798
8/2/2018 14:00,25.60352798
8/2/2018 14:10,25.60352798
8/2/2018 14:20,25.60352798
8/2/2018 14:30,25.60352798
8/2/2018 14:40,25.60352798
8/2/2018 14:50,25.60352798
8/2/2018 15:00,25.60352798
8/2/2018 15:10,25.60352798
8/2/2018 15:20,25.60352798
8/2/2018 15:30,25.60352798
8/2/2018 15:40,25.60352798
8/2/2018 15:50,25.60352798
8/2/2018 16:00,25.60352798
8/2/2018 16:10,25.60352798
8/2/2018 16:20,25.60352798
8/2/2018 16:30,25.60352798
8/2/2018 16:40,25.60352798
8/2/2018 16:50,25.60352798
8/2/2018 17:00,25.60352798
8/2/2018 17:10,25.60352798
8/2/2018 17:20,25.60352798
8/2/2018 17:30,25.60352798
8/2/2018 17:40,25.60352798
8/2/2018 17:50,25.60352798
8/2/2018 18:00,25.60352798
8/2/2018 18:10,25.60352798
8/2/2018 18:20,25.60352798
8/2/2018 18:30,25.60352798
8/2/2018 18:40,25.60352798
8/2/2018 18:50,25.60352798
8/2/2018 19:00,25.60352798
8/2/2018 19:10,25.60352798
8/2/2018 19:20,25.60352798
8/2/2018 19:30,25.60352798
8/2/2018 19:40,25.60352798
8/2/2018 19:50,25.60352798
8/2/2018 20:00,25.60352798
8/2/2018 20:10,25.60352798
8/2/2018 20:20,25.60352798
8/2/2018 20:30,25.60352798
8/2/2018 20:40,25.60352798
8/2/2018 20:50,25.60352798
8/2/2018 21:00,25.60352798
8/2/2018 21:10,25.60352798
8/2/2018 21:20,25.60352798
8/2/2018 21:30,25.60352798
8/2/2018 21:40,25.60352798
8/2/2018 21:50,25.60352798
8/2/2018 22:00,25.60352798
8/2/2018 22:10,25.60352798
8/2/2018 22:20,25.60352798
8/2/2018 22:30,25.60352798
8/2/2018 22:40,25.60352798
8/2/2018 22:50,25.60352798
8/2/2018 23:00,25.60352798
8/2/2018 23:10,25.60352798
8/2/2018 23:20,25.60352798
8/2/2018 23:30,25.60352798
8/2/2018 23:40,25.60352798
8/2/2018 23:50,25.60352798
8/3/2018 0:00,25.60352798
8/3/2018 0:10,25.60352798
8/3/2018 0:20,25.60352798
8/3/2018 0:30,25.60352798
8/3/2018 0:40,25.60352798
8/3/2018 0:50,25.60352798
8/3/2018 1:00,25.60352798
8/3/2018 1:10,25.60352798
8/3/2018 1:20,25.60352798
8/3/2018 1:30,25.60352798
8/3/2018 1:40,25.60352798
8/3/2018 1:50,25.60352798
8/3/2018 2:00,25.60352798
8/3/2018 2:10,25.60352798
8/3/2018 2:20,25.60352798
8/3/2018 2:30,25.60352798
8/3/2018 2:40,25.60352798
8/3/2018 2:50,25.60352798
8/3/2018 3:00,25.60352798
8/3/2018 3:10,25.60352798
8/3/2018 3:20,25.60352798
8/3/2018 3:30,25.60352798
8/3/2018 3:40,25.60352798
8/3/2018 3:50,25.60352798
8/3/2018 4:00,25.60352798
8/3/2018 4:10,25.60352798
8/3/2018 4:20,25.60352798
8/3/2018 4:30,25.60352798
8/3/2018 4:40,25.60352798
8/3/2018 4:50,25.60352798
8/3/2018 5:00,25.60352798
8/3/2018 5:10,25.60352798
8/3/2018 5:20,25.60352798
8/3/2018 5:30,25.60352798
8/3/2018 5:40,25.60352798
8/3/2018 5:50,25.60352798
8/3/2018 6:00,25.60352798
8/3/2018 6:10,25.60352798
8/3/2018 6:20,25.60352798
8/3/2018 6:30,25.60352798
8/3/2018 6:40,25.60352798
8/3/2018 6:50,25.60352798
8/3/2018 7:00,25.60352798
8/3/2018 7:10,25.60352798
8/3/2018 7:20,25.60352798
8/3/2018 7:30,25.60352798
8/3/2018 7:40,25.60352798
8/3/2018 7:50,25.60352798
8/3/2018 8:00,25.60352798
8/3/2018 8:10,25.60352798
8/3/2018 8:20,25.60352798
8/3/2018 8:30,25.60352798
8/3/2018 8:40,25.60352798
8/3/2018 8:50,25.60352798
8/3/2018 9:00,25.60352798
8/3/2018 9:10,25.60352798
8/3/2018 9:20,25.60352798
8/3/2018 9:30,25.60352798
8/3/2018 9:40,25.60352798
8/3/2018 9:50,25.60352798
8/3/2018 10:00,25.60352798
8/3/2018 10:10,25.60352798
8/3/2018 10:20,25.60352798
8/3/2018 10:30,25.60352798
8/3/2018 10:40,25.60352798
8/3/2018 10:50,25.60352798
8/3/2018 11:00,25.60352798
8/3/2018 11:10,25.60352798
8/3/2018 11:20,25.60352798
8/3/2018 11:30,25.60352798
8/3/2018 11:40,25.60352798
8/3/2018 11:50,25.60352798
8/3/2018 12:00,25.60352798
8/3/2018 12:10,25.60352798
8/3/2018 12:20,25.60352798
8/3/2018 12:30,25.60352798
8/3/2018 12:40,25.60352798
8/3/2018 12:50,25.60352798
8/3/2018 13:00,25.60352798
8/3/2018 13:10,25.60352798
8/3/2018 13:20,25.60352798
8/3/2018 13:30,25.60352798
8/3/2018 13:40,25.60352798
8/3/2018 13:50,25.60352798
8/3/2018 14:00,25.60352798
8/3/2018 14:10,25.60352798
8/3/2018 14:20,25.60352798
8/3/2018 14:30,25.60352798
8/3/2018 14:40,25.60352798
8/3/2018 14:50,25.60352798
8/3/2018 15:00,25.60352798
8/3/2018 15:10,25.60352798
8/3/2018 15:20,25.60352798
8/3/2018 15:30,25.60352798
8/3/2018 15:40,25.60352798
8/3/2018 15:50,25.60352798
8/3/2018 16:00,25.60352798
8/3/2018 16:10,25.60352798
8/3/2018 16:20,25.60352798
8/3/2018 16:30,25.60352798
8/3/2018 16:40,25.60352798
8/3/2018 16:50,25.60352798
8/3/2018 17:00,25.60352798
8/3/2018 17:10,25.60352798
8/3/2018 17:20,25.60352798
8/3/2018 17:30,25.60352798
8/3/2018 17:40,25.60352798
8/3/2018 17:50,25.60352798
8/3/2018 18:00,25.60352798
8/3/2018 18:10,25.60352798
8/3/2018 18:20,25.60352798
8/3/2018 18:30,25.60352798
8/3/2018 18:40,25.60352798
8/3/2018 18:50,25.60352798
8/3/2018 19:00,25.60352798
8/3/2018 19:10,25.60352798
8/3/2018 19:20,25.60352798
8/3/2018 19:30,25.60352798
8/3/2018 19:40,25.60352798
8/3/2018 19:50,25.60352798
8/3/2018 20:00,25.60352798
8/3/2018 20:10,25.60352798
8/3/2018 20:20,25.60352798
8/3/2018 20:30,25.60352798
8/3/2018 20:40,25.60352798
8/3/2018 20:50,25.60352798
8/3/2018 21:00,25.60352798
8/3/2018 21:10,25.60352798
8/3/2018 21:20,25.60352798
8/3/2018 21:30,25.60352798
8/3/2018 21:40,25.60352798
8/3/2018 21:50,25.60352798
8/3/2018 22:00,25.60352798
8/3/2018 22:10,25.60352798
8/3/2018 22:20,25.60352798
8/3/2018 22:30,25.60352798
8/3/2018 22:40,25.60352798
8/3/2018 22:50,25.60352798
8/3/2018 23:00,25.60352798
8/3/2018 23:10,25.60352798
8/3/2018 23:20,25.60352798
8/3/2018 23:30,25.60352798
8/3/2018 23:40,25.60352798
8/3/2018 23:50,25.60352798
8/4/2018 0:00,25.60352798
8/4/2018 0:10,25.60352798
8/4/2018 0:20,25.60352798
8/4/2018 0:30,25.60352798
8/4/2018 0:40,25.60352798
8/4/2018 0:50,25.60352798
8/4/2018 1:00,25.60352798
8/4/2018 1:10,25.60352798
8/4/2018 1:20,25.60352798
8/4/2018 1:30,25.60352798
8/4/2018 1:40,25.60352798
8/4/2018 1:50,25.60352798
8/4/2018 2:00,25.57398116
8/4/2018 2:10,25.30805975
8/4/2018 2:20,25.24896611
8/4/2018 2:30,25.31790869
8/4/2018 2:40,25.57233967
8/4/2018 2:50,25.60352798
8/4/2018 3:00,25.60352798
8/4/2018 3:10,25.60352798
8/4/2018 3:20,25.60352798
8/4/2018 3:30,25.60352798
8/4/2018 3:40,25.60352798
8/4/2018 3:50,25.60352798
8/4/2018 4:00,25.60352798
8/4/2018 4:10,25.60352798
8/4/2018 4:20,25.60352798
8/4/2018 4:30,25.60352798
8/4/2018 4:40,25.60352798
8/4/2018 4:50,25.60352798
8/4/2018 5:00,25.60352798
8/4/2018 5:10,25.60352798
8/4/2018 5:20,25.60352798
8/4/2018 5:30,25.60352798
8/4/2018 5:40,25.60352798
8/4/2018 5:50,25.60352798
8/4/2018 6:00,25.60352798
8/4/2018 6:10,25.60352798
8/4/2018 6:20,25.60352798
8/4/2018 6:30,25.60352798
8/4/2018 6:40,25.60352798
8/4/2018 6:50,25.60352798
8/4/2018 7:00,25.60352798
8/4/2018 7:10,25.60352798
8/4/2018 7:20,25.60352798
8/4/2018 7:30,25.60352798
8/4/2018 7:40,25.60352798
8/4/2018 7:50,25.60352798
8/4/2018 8:00,25.60352798
8/4/2018 8:10,25.60352798
8/4/2018 8:20,25.60352798
8/4/2018 8:30,25.60352798
8/4/2018 8:40,25.60352798
8/4/2018 8:50,25.60352798
8/4/2018 9:00,25.59367904
8/4/2018 9:10,25.60352798
8/4/2018 9:20,25.60352798
8/4/2018 9:30,25.60352798
8/4/2018 9:40,25.60352798
8/4/2018 9:50,25.60352798
8/4/2018 10:00,25.60352798
8/4/2018 10:10,25.60352798
8/4/2018 10:20,25.60352798
8/4/2018 10:30,25.60352798
8/4/2018 10:40,25.60352798
8/4/2018 10:50,25.60352798
8/4/2018 11:00,25.60352798
8/4/2018 11:10,25.60352798
8/4/2018 11:20,25.60352798
8/4/2018 11:30,25.60352798
8/4/2018 11:40,25.60352798
8/4/2018 11:50,25.60352798
8/4/2018 12:00,25.60352798
8/4/2018 12:10,25.53075525
8/4/2018 12:20,25.25881505
8/4/2018 12:30,25.22926822
8/4/2018 12:40,25.44594493
8/4/2018 12:50,25.60352798
8/4/2018 13:00,25.60352798
8/4/2018 13:10,25.60352798
8/4/2018 13:20,25.60352798
8/4/2018 13:30,25.60352798
8/4/2018 13:40,25.56413222
8/4/2018 13:50,25.26921115
8/4/2018 14:00,25.22926822
8/4/2018 14:10,25.22926822
8/4/2018 14:20,25.33760658
8/4/2018 14:30,25.59367904
8/4/2018 14:40,25.60352798
8/4/2018 14:50,25.60352798
8/4/2018 15:00,25.60352798
8/4/2018 15:10,25.60352798
8/4/2018 15:20,25.60352798
8/4/2018 15:30,25.60352798
8/4/2018 15:40,25.59367904
8/4/2018 15:50,25.58328294
8/4/2018 16:00,25.60352798
8/4/2018 16:10,25.60352798
8/4/2018 16:20,25.60352798
8/4/2018 16:30,25.60352798
8/4/2018 16:40,25.60352798
8/4/2018 16:50,25.60352798
8/4/2018 17:00,25.60352798
8/4/2018 17:10,25.60352798
8/4/2018 17:20,25.60352798
8/4/2018 17:30,25.60352798
8/4/2018 17:40,25.60352798
8/4/2018 17:50,25.60352798
8/4/2018 18:00,25.60352798
8/4/2018 18:10,25.60352798
8/4/2018 18:20,25.60352798
8/4/2018 18:30,25.60352798
8/4/2018 18:40,25.60352798
8/4/2018 18:50,25.60352798
8/4/2018 19:00,25.59367904
8/4/2018 19:10,25.51105737
8/4/2018 19:20,25.57398116
8/4/2018 19:30,25.60352798
8/4/2018 19:40,25.60352798
8/4/2018 19:50,25.60352798
8/4/2018 20:00,25.60352798
8/4/2018 20:10,25.60352798
8/4/2018 20:20,25.60352798
8/4/2018 20:30,25.60352798
8/4/2018 20:40,25.60352798
8/4/2018 20:50,25.60352798
8/4/2018 21:00,25.60352798
8/4/2018 21:10,25.60352798
8/4/2018 21:20,25.60352798
8/4/2018 21:30,25.60352798
8/4/2018 21:40,25.60352798
8/4/2018 21:50,25.60352798
8/4/2018 22:00,25.60352798
8/4/2018 22:10,25.60352798
8/4/2018 22:20,25.60352798
8/4/2018 22:30,25.53075525
8/4/2018 22:40,25.51488751
8/4/2018 22:50,25.59367904
8/4/2018 23:00,25.60352798
8/4/2018 23:10,25.60352798
8/4/2018 23:20,25.60352798
8/4/2018 23:30,25.60352798
8/4/2018 23:40,25.60352798
8/4/2018 23:50,25.60352798
8/5/2018 0:00,25.40654916
8/5/2018 0:10,25.22926822
8/5/2018 0:20,25.23911717
8/5/2018 0:30,25.50503857
8/5/2018 0:40,25.60352798
8/5/2018 0:50,25.60352798
8/5/2018 1:00,25.60352798
8/5/2018 1:10,25.60352798
8/5/2018 1:20,25.60352798
8/5/2018 1:30,25.60352798
8/5/2018 1:40,25.54443434
8/5/2018 1:50,25.34034239
8/5/2018 2:00,25.31790869
8/5/2018 2:10,25.5838301
8/5/2018 2:20,25.60352798
8/5/2018 2:30,25.60352798
8/5/2018 2:40,25.60352798
8/5/2018 2:50,25.60352798
8/5/2018 3:00,25.60352798
8/5/2018 3:10,25.60352798
8/5/2018 3:20,25.60352798
8/5/2018 3:30,25.60352798
8/5/2018 3:40,25.60352798
8/5/2018 3:50,25.60352798
8/5/2018 4:00,25.60352798
8/5/2018 4:10,25.60352798
8/5/2018 4:20,25.60352798
8/5/2018 4:30,25.60352798
8/5/2018 4:40,25.60352798
8/5/2018 4:50,25.60352798
8/5/2018 5:00,25.60352798
8/5/2018 5:10,25.49026516
8/5/2018 5:20,25.37700234
8/5/2018 5:30,25.5838301
8/5/2018 5:40,25.60352798
8/5/2018 5:50,25.60352798
8/5/2018 6:00,25.60352798
8/5/2018 6:10,25.60352798
8/5/2018 6:20,25.60352798
8/5/2018 6:30,25.60352798
8/5/2018 6:40,25.60352798
8/5/2018 6:50,25.60352798
8/5/2018 7:00,25.60352798
8/5/2018 7:10,25.60352798
8/5/2018 7:20,25.60352798
8/5/2018 7:30,25.60352798
8/5/2018 7:40,25.60352798
8/5/2018 7:50,25.60352798
8/5/2018 8:00,25.60352798
8/5/2018 8:10,25.60352798
8/5/2018 8:20,25.60352798
8/5/2018 8:30,25.60352798
8/5/2018 8:40,25.59367904
8/5/2018 8:50,25.60352798
8/5/2018 9:00,25.60352798
8/5/2018 9:10,25.60352798
8/5/2018 9:20,25.60352798
8/5/2018 9:30,25.60352798
8/5/2018 9:40,25.60352798
8/5/2018 9:50,25.60352798
8/5/2018 10:00,25.59367904
8/5/2018 10:10,25.27851293
8/5/2018 10:20,25.22926822
8/5/2018 10:30,25.45469954
8/5/2018 10:40,25.60352798
8/5/2018 10:50,25.60352798
8/5/2018 11:00,25.60352798
8/5/2018 11:10,25.60352798
8/5/2018 11:20,25.60352798
8/5/2018 11:30,25.60352798
8/5/2018 11:40,25.5838301
8/5/2018 11:50,25.29164485
8/5/2018 12:00,25.22926822
8/5/2018 12:10,25.30915408
8/5/2018 12:20,25.5838301
8/5/2018 12:30,25.60352798
8/5/2018 12:40,25.60352798
8/5/2018 12:50,25.60352798
8/5/2018 13:00,25.60352798
8/5/2018 13:10,25.60352798
8/5/2018 13:20,25.44594493
8/5/2018 13:30,25.25006043
8/5/2018 13:40,25.22926822
8/5/2018 13:50,25.22926822
8/5/2018 14:00,25.37700234
8/5/2018 14:10,25.59313188
8/5/2018 14:20,25.60352798
8/5/2018 14:30,25.60352798
8/5/2018 14:40,25.60352798
8/5/2018 14:50,25.59367904
8/5/2018 15:00,25.33760658
8/5/2018 15:10,25.22926822
8/5/2018 15:20,25.22926822
8/5/2018 15:30,25.22926822
8/5/2018 15:40,25.43609599
8/5/2018 15:50,25.60352798
8/5/2018 16:00,25.60352798
8/5/2018 16:10,25.60352798
8/5/2018 16:20,25.60352798
8/5/2018 16:30,25.60352798
8/5/2018 16:40,25.60352798
8/5/2018 16:50,25.60352798
8/5/2018 17:00,25.60352798
8/5/2018 17:10,25.60352798
8/5/2018 17:20,25.60352798
8/5/2018 17:30,25.60352798
8/5/2018 17:40,25.60352798
8/5/2018 17:50,25.60352798
8/5/2018 18:00,25.60352798
8/5/2018 18:10,25.60352798
8/5/2018 18:20,25.60352798
8/5/2018 18:30,25.60352798
8/5/2018 18:40,25.57398116
8/5/2018 18:50,25.56249073
8/5/2018 19:00,25.60352798
8/5/2018 19:10,25.60352798
8/5/2018 19:20,25.60352798
8/5/2018 19:30,25.60352798
8/5/2018 19:40,25.60352798
8/5/2018 19:50,25.60352798
8/5/2018 20:00,25.60352798
8/5/2018 20:10,25.60352798
8/5/2018 20:20,25.59367904
8/5/2018 20:30,25.57233967
8/5/2018 20:40,25.60352798
8/5/2018 20:50,25.60352798
8/5/2018 21:00,25.60352798
8/5/2018 21:10,25.60352798
8/5/2018 21:20,25.60352798
8/5/2018 21:30,25.60352798
8/5/2018 21:40,25.60352798
8/5/2018 21:50,25.60352798
8/5/2018 22:00,25.60352798
8/5/2018 22:10,25.58273577
8/5/2018 22:20,25.5838301
8/5/2018 22:30,25.60352798
8/5/2018 22:40,25.60352798
8/5/2018 22:50,25.60352798
8/5/2018 23:00,25.60352798
8/5/2018 23:10,25.60352798
8/5/2018 23:20,25.60352798
8/5/2018 23:30,25.60352798
8/5/2018 23:40,25.43609599
8/5/2018 23:50,25.32009735
8/6/2018 0:00,25.51488751
8/6/2018 0:10,25.60352798
8/6/2018 0:20,25.60352798
8/6/2018 0:30,25.60352798
8/6/2018 0:40,25.60352798
8/6/2018 0:50,25.60352798
8/6/2018 1:00,25.60352798
8/6/2018 1:10,25.60352798
8/6/2018 1:20,25.5838301
8/6/2018 1:30,25.58273577
8/6/2018 1:40,25.60352798
8/6/2018 1:50,25.60352798
8/6/2018 2:00,25.60352798
8/6/2018 2:10,25.60352798
8/6/2018 2:20,25.60352798
8/6/2018 2:30,25.60352798
8/6/2018 2:40,25.60352798
8/6/2018 2:50,25.60352798
8/6/2018 3:00,25.60352798
8/6/2018 3:10,25.60352798
8/6/2018 3:20,25.60352798
8/6/2018 3:30,25.60352798
8/6/2018 3:40,25.60352798
8/6/2018 3:50,25.60352798
8/6/2018 4:00,25.60352798
8/6/2018 4:10,25.60352798
8/6/2018 4:20,25.60352798
8/6/2018 4:30,25.60352798
8/6/2018 4:40,25.60352798
8/6/2018 4:50,25.60352798
8/6/2018 5:00,25.60352798
8/6/2018 5:10,25.60352798
8/6/2018 5:20,25.60352798
8/6/2018 5:30,25.60352798
8/6/2018 5:40,25.60352798
8/6/2018 5:50,25.60352798
8/6/2018 6:00,25.60352798
8/6/2018 6:10,25.60352798
8/6/2018 6:20,25.60352798
8/6/2018 6:30,25.60352798
8/6/2018 6:40,25.60352798
8/6/2018 6:50,25.60352798
8/6/2018 7:00,25.60352798
8/6/2018 7:10,25.60352798
8/6/2018 7:20,25.60352798
8/6/2018 7:30,25.60352798
8/6/2018 7:40,25.60352798
8/6/2018 7:50,25.60352798
8/6/2018 8:00,25.60352798
8/6/2018 8:10,25.60352798
8/6/2018 8:20,25.60352798
8/6/2018 8:30,25.60352798
8/6/2018 8:40,25.60352798
8/6/2018 8:50,25.60352798
8/6/2018 9:00,25.60352798
8/6/2018 9:10,25.60352798
8/6/2018 9:20,25.60352798
8/6/2018 9:30,25.60352798
8/6/2018 9:40,25.60352798
8/6/2018 9:50,25.60352798
8/6/2018 10:00,25.60352798
8/6/2018 10:10,25.60352798
8/6/2018 10:20,25.60352798
8/6/2018 10:30,25.60352798
8/6/2018 10:40,25.60352798
8/6/2018 10:50,25.60352798
8/6/2018 11:00,25.60352798
8/6/2018 11:10,25.60352798
8/6/2018 11:20,25.54443434
8/6/2018 11:30,25.28070158
8/6/2018 11:40,25.33760658
8/6/2018 11:50,25.59313188
8/6/2018 12:00,25.60352798
8/6/2018 12:10,25.60352798
8/6/2018 12:20,25.60352798
8/6/2018 12:30,25.60352798
8/6/2018 12:40,25.60352798
8/6/2018 12:50,25.5838301
8/6/2018 13:00,25.28836187
8/6/2018 13:10,25.22926822
8/6/2018 13:20,25.26866399
8/6/2018 13:30,25.54169852
8/6/2018 13:40,25.60352798
8/6/2018 13:50,25.60352798
8/6/2018 14:00,25.60352798
8/6/2018 14:10,25.60352798
8/6/2018 14:20,25.60352798
8/6/2018 14:30,25.60352798
8/6/2018 14:40,25.58273577
8/6/2018 14:50,25.42624704
8/6/2018 15:00,25.55373612
8/6/2018 15:10,25.60352798
8/6/2018 15:20,25.60352798
8/6/2018 15:30,25.60352798
8/6/2018 15:40,25.60352798
8/6/2018 15:50,25.60352798
8/6/2018 16:00,25.60352798
8/6/2018 16:10,25.60352798
8/6/2018 16:20,25.60352798
8/6/2018 16:30,25.60352798
8/6/2018 16:40,25.60352798
8/6/2018 16:50,25.60352798
8/6/2018 17:00,25.60352798
8/6/2018 17:10,25.60352798
8/6/2018 17:20,25.60352798
8/6/2018 17:30,25.60352798
8/6/2018 17:40,25.60352798
8/6/2018 17:50,25.60352798
8/6/2018 18:00,25.60352798
8/6/2018 18:10,25.60352798
8/6/2018 18:20,25.60352798
8/6/2018 18:30,25.60352798
8/6/2018 18:40,25.60352798
8/6/2018 18:50,25.60352798
8/6/2018 19:00,25.60352798
8/6/2018 19:10,25.60352798
8/6/2018 19:20,25.60352798
8/6/2018 19:30,25.60352798
8/6/2018 19:40,25.60352798
8/6/2018 19:50,25.60352798
8/6/2018 20:00,25.60352798
8/6/2018 20:10,25.60352798
8/6/2018 20:20,25.60352798
8/6/2018 20:30,25.60352798
8/6/2018 20:40,25.60352798
8/6/2018 20:50,25.60352798
8/6/2018 21:00,25.60352798
8/6/2018 21:10,25.60352798
8/6/2018 21:20,25.60352798
8/6/2018 21:30,25.60352798
8/6/2018 21:40,25.60352798
8/6/2018 21:50,25.60352798
8/6/2018 22:00,25.60352798
8/6/2018 22:10,25.60352798
8/6/2018 22:20,25.60352798
8/6/2018 22:30,25.60352798
8/6/2018 22:40,25.60352798
8/6/2018 22:50,25.60352798
8/6/2018 23:00,25.60352798
8/6/2018 23:10,25.60352798
8/6/2018 23:20,25.5225478
8/6/2018 23:30,25.59367904
8/6/2018 23:40,25.60352798
8/6/2018 23:50,25.60352798
8/7/2018 0:00,25.60352798
8/7/2018 0:10,25.60352798
8/7/2018 0:20,25.60352798
8/7/2018 0:30,25.60352798
8/7/2018 0:40,25.60352798
8/7/2018 0:50,25.60352798
8/7/2018 1:00,25.55264179
8/7/2018 1:10,25.60352798
8/7/2018 1:20,25.60352798
8/7/2018 1:30,25.60352798
8/7/2018 1:40,25.60352798
8/7/2018 1:50,25.60352798
8/7/2018 2:00,25.60352798
8/7/2018 2:10,25.60352798
8/7/2018 2:20,25.60352798
8/7/2018 2:30,25.60352798
8/7/2018 2:40,25.58328294
8/7/2018 2:50,25.59367904
8/7/2018 3:00,25.60352798
8/7/2018 3:10,25.60352798
8/7/2018 3:20,25.60352798
8/7/2018 3:30,25.60352798
8/7/2018 3:40,25.60352798
8/7/2018 3:50,25.60352798
8/7/2018 4:00,25.60352798
8/7/2018 4:10,25.5345854
8/7/2018 4:20,25.28836187
8/7/2018 4:30,25.30805975
8/7/2018 4:40,25.54443434
8/7/2018 4:50,25.60352798
8/7/2018 5:00,25.60352798
8/7/2018 5:10,25.60352798
8/7/2018 5:20,25.60352798
8/7/2018 5:30,25.60352798
8/7/2018 5:40,25.60352798
8/7/2018 5:50,25.60352798
8/7/2018 6:00,25.60352798
8/7/2018 6:10,25.60352798
8/7/2018 6:20,25.60352798
8/7/2018 6:30,25.60352798
8/7/2018 6:40,25.60352798
8/7/2018 6:50,25.60352798
8/7/2018 7:00,25.60352798
8/7/2018 7:10,25.60352798
8/7/2018 7:20,25.60352798
8/7/2018 7:30,25.60352798
8/7/2018 7:40,25.58273577
8/7/2018 7:50,25.60352798
8/7/2018 8:00,25.60352798
8/7/2018 8:10,25.60352798
8/7/2018 8:20,25.60352798
8/7/2018 8:30,25.60352798
8/7/2018 8:40,25.60352798
8/7/2018 8:50,25.60352798
8/7/2018 9:00,25.60352798
8/7/2018 9:10,25.5345854
8/7/2018 9:20,25.32009735
8/7/2018 9:30,25.30805975
8/7/2018 9:40,25.49354814
8/7/2018 9:50,25.60352798
8/7/2018 10:00,25.60352798
8/7/2018 10:10,25.60352798
8/7/2018 10:20,25.60352798
8/7/2018 10:30,25.60352798
8/7/2018 10:40,25.60352798
8/7/2018 10:50,25.60352798
8/7/2018 11:00,25.27906009
8/7/2018 11:10,25.24896611
8/7/2018 11:20,25.51379319
8/7/2018 11:30,25.60352798
8/7/2018 11:40,25.60352798
8/7/2018 11:50,25.60352798
8/7/2018 12:00,25.60352798
8/7/2018 12:10,25.60352798
8/7/2018 12:20,25.59313188
8/7/2018 12:30,25.35730446
8/7/2018 12:40,25.23911717
8/7/2018 12:50,25.22926822
8/7/2018 13:00,25.22926822
8/7/2018 13:10,25.37700234
8/7/2018 13:20,25.59367904
8/7/2018 13:30,25.60352798
8/7/2018 13:40,25.60352798
8/7/2018 13:50,25.50503857
8/7/2018 14:00,25.22926822
8/7/2018 14:10,25.22926822
8/7/2018 14:20,25.22926822
8/7/2018 14:30,25.22926822
8/7/2018 14:40,25.22926822
8/7/2018 14:50,25.23911717
8/7/2018 15:00,25.51434035
8/7/2018 15:10,25.60352798
8/7/2018 15:20,25.60352798
8/7/2018 15:30,25.60352798
8/7/2018 15:40,25.55154746
8/7/2018 15:50,25.26866399
8/7/2018 16:00,25.22926822
8/7/2018 16:10,25.22926822
8/7/2018 16:20,25.42405839
8/7/2018 16:30,25.60352798
8/7/2018 16:40,25.60352798
8/7/2018 16:50,25.60352798
8/7/2018 17:00,25.60352798
8/7/2018 17:10,25.60352798
8/7/2018 17:20,25.60352798
8/7/2018 17:30,25.59367904
8/7/2018 17:40,25.53239674
8/7/2018 17:50,25.32775763
8/7/2018 18:00,25.51051021
8/7/2018 18:10,25.60352798
8/7/2018 18:20,25.60352798
8/7/2018 18:30,25.60352798
8/7/2018 18:40,25.60352798
8/7/2018 18:50,25.60352798
8/7/2018 19:00,25.60352798
8/7/2018 19:10,25.60352798
8/7/2018 19:20,25.60352798
8/7/2018 19:30,25.40654916
8/7/2018 19:40,25.44977507
8/7/2018 19:50,25.56413222
8/7/2018 20:00,25.60352798
8/7/2018 20:10,25.60352798
8/7/2018 20:20,25.60352798
8/7/2018 20:30,25.60352798
8/7/2018 20:40,25.60352798
8/7/2018 20:50,25.45579387
8/7/2018 21:00,25.24951327
8/7/2018 21:10,25.22926822
8/7/2018 21:20,25.22926822
8/7/2018 21:30,25.26866399
8/7/2018 21:40,25.59313188
8/7/2018 21:50,25.60352798
8/7/2018 22:00,25.60352798
8/7/2018 22:10,25.60352798
8/7/2018 22:20,25.60352798
8/7/2018 22:30,25.60352798
8/7/2018 22:40,25.5838301
8/7/2018 22:50,25.38685128
8/7/2018 23:00,25.2998523
8/7/2018 23:10,25.5345854
8/7/2018 23:20,25.59313188
8/7/2018 23:30,25.60352798
8/7/2018 23:40,25.60352798
8/7/2018 23:50,25.60352798
8/8/2018 0:00,25.59367904
8/8/2018 0:10,25.32775763
8/8/2018 0:20,25.22926822
8/8/2018 0:30,25.22926822
8/8/2018 0:40,25.22926822
8/8/2018 0:50,25.22926822
8/8/2018 1:00,25.25881505
8/8/2018 1:10,25.56413222
8/8/2018 1:20,25.60352798
8/8/2018 1:30,25.60352798
8/8/2018 1:40,25.52473646
8/8/2018 1:50,25.23911717
8/8/2018 2:00,25.22926822
8/8/2018 2:10,25.22926822
8/8/2018 2:20,25.22926822
8/8/2018 2:30,25.22926822
8/8/2018 2:40,25.26866399
8/8/2018 2:50,25.52473646
8/8/2018 3:00,25.60352798
8/8/2018 3:10,25.60352798
8/8/2018 3:20,25.5838301
8/8/2018 3:30,25.4163981
8/8/2018 3:40,25.26045654
8/8/2018 3:50,25.24896611
8/8/2018 4:00,25.24896611
8/8/2018 4:10,25.4163981
