Date_time,wheel_rpm
6/21/2018 11:40,1320.980243
6/21/2018 11:45,1322.517364
6/21/2018 11:50,1323.058492
6/21/2018 11:55,1323.510492
6/21/2018 12:00,1323.173402
6/21/2018 12:05,1322.479803
6/21/2018 12:10,1322.969365
6/21/2018 12:15,1323.431551
6/21/2018 12:20,1324.187539
6/21/2018 12:25,1325.372608
6/21/2018 12:30,1325.297487
6/21/2018 12:35,1324.065626
6/21/2018 12:40,1324.083451
6/21/2018 12:45,1324.14202
6/21/2018 12:50,1324.723255
6/21/2018 12:55,1323.852358
6/21/2018 13:00,1322.236932
6/21/2018 13:05,1321.006026
6/21/2018 13:10,1321.703762
6/21/2018 13:15,1321.997245
6/21/2018 13:20,1320.685487
6/21/2018 13:25,1321.892202
6/21/2018 13:30,1322.94008
6/21/2018 13:35,1322.489989
6/21/2018 13:40,1322.369986
6/21/2018 13:45,1322.90061
6/21/2018 13:50,1323.286402
6/21/2018 13:55,1324.181491
6/21/2018 14:00,1324.248972
6/21/2018 14:05,1325.480197
6/21/2018 14:10,1324.84485
6/21/2018 14:15,1324.410674
6/21/2018 14:20,1324.446643
6/21/2018 14:25,1325.009098
6/21/2018 14:30,1324.977267
6/21/2018 14:35,1325.641899
6/21/2018 14:40,1325.319132
6/21/2018 14:45,1322.752914
6/21/2018 14:50,1322.101014
6/21/2018 14:55,1322.084462
6/21/2018 15:00,1321.527418
6/21/2018 15:05,1320.711907
6/21/2018 15:10,1321.210381
6/21/2018 15:15,1321.678298
6/21/2018 15:20,1322.38431
6/21/2018 15:25,1321.559249
6/21/2018 15:30,1323.064858
6/21/2018 15:35,1323.704662
6/21/2018 15:40,1324.887676
6/21/2018 15:45,1325.730389
6/21/2018 15:50,1325.675003
6/21/2018 15:55,1325.464918
6/21/2018 16:00,1325.104273
6/21/2018 16:05,1325.250377
6/21/2018 16:10,1325.773679
6/21/2018 16:15,1325.493566
6/21/2018 16:20,1324.482294
6/21/2018 16:25,1322.629409
6/21/2018 16:30,1321.319243
6/21/2018 16:35,1321.422376
6/21/2018 16:40,1320.73578
6/21/2018 16:45,1318.700822
6/21/2018 16:50,1321.161998
6/21/2018 16:55,1322.352479
6/21/2018 17:00,1322.52373
6/21/2018 17:05,1323.502853
6/21/2018 17:10,1323.129793
6/21/2018 17:15,1323.53914
6/21/2018 17:20,1324.053848
6/21/2018 17:25,1324.829571
6/21/2018 17:30,1325.801691
6/21/2018 17:35,1324.651317
6/21/2018 17:40,1324.260432
6/21/2018 17:45,1325.044748
6/21/2018 17:50,1324.681875
6/21/2018 17:55,1325.043475
6/21/2018 18:00,1324.521446
6/21/2018 18:05,1323.257754
6/21/2018 18:10,1322.395769
6/21/2018 18:15,1321.752146
6/21/2018 18:20,1321.76456
6/21/2018 18:25,1319.308158
6/21/2018 18:30,1320.527924
6/21/2018 18:35,1322.752914
6/21/2018 18:40,1322.931486
6/21/2018 18:45,1322.561291
6/21/2018 18:50,1322.84395
6/21/2018 18:55,1323.40545
6/21/2018 19:00,1324.177989
6/21/2018 19:05,1324.574286
6/21/2018 19:10,1324.634765
6/21/2018 19:15,1324.713706
6/21/2018 19:20,1325.028833
6/21/2018 19:25,1324.733441
6/21/2018 19:30,1325.045385
6/21/2018 19:35,1325.102681
6/21/2018 19:40,1324.757314
6/21/2018 19:45,1324.295446
6/21/2018 19:50,1322.336564
6/21/2018 19:55,1321.616545
6/21/2018 20:00,1322.254758
6/21/2018 20:05,1319.951145
6/21/2018 20:10,1320.662251
6/21/2018 20:15,1322.463888
6/21/2018 20:20,1322.896472
6/21/2018 20:25,1322.856046
6/21/2018 20:30,1322.838221
6/21/2018 20:35,1323.40354
6/21/2018 20:40,1324.250246
6/21/2018 20:45,1323.78042
6/21/2018 20:50,1324.082814
6/21/2018 20:55,1324.427863
6/21/2018 21:00,1324.818748
6/21/2018 21:05,1324.775458
6/21/2018 21:10,1325.494203
6/21/2018 21:15,1326.470779
6/21/2018 21:20,1326.330404
6/21/2018 21:25,1326.769354
6/21/2018 21:30,1325.798508
6/21/2018 21:35,1323.535957
6/21/2018 21:40,1323.93862
6/21/2018 21:45,1322.522457
6/21/2018 21:50,1323.293405
6/21/2018 21:55,1323.742859
6/21/2018 22:00,1324.265206
6/21/2018 22:05,1323.801428
6/21/2018 22:10,1323.041939
6/21/2018 22:15,1323.455743
6/21/2018 22:20,1323.575746
6/21/2018 22:25,1323.176206
6/21/2018 22:30,1323.855541
6/21/2018 22:35,1324.018516
6/21/2018 22:40,1324.954667
6/21/2018 22:45,1325.85071
6/21/2018 22:50,1326.351731
6/21/2018 22:55,1326.164564
6/21/2018 23:00,1326.433537
6/21/2018 23:05,1326.907501
6/21/2018 23:10,1326.852752
6/21/2018 23:15,1325.185442
6/21/2018 23:20,1324.477838
6/21/2018 23:25,1322.861139
6/21/2018 23:30,1321.036584
6/21/2018 23:35,1323.362796
6/21/2018 23:40,1323.368526
6/21/2018 23:45,1323.973952
6/21/2018 23:50,1322.414868
6/21/2018 23:55,1322.65933
6/22/2018 0:00,1323.032072
6/22/2018 0:05,1324.085361
6/22/2018 0:10,1324.7901
6/22/2018 0:15,1324.148386
6/22/2018 0:20,1324.637948
6/22/2018 0:25,1325.76986
6/22/2018 0:30,1326.191303
6/22/2018 0:35,1326.08244
6/22/2018 0:40,1326.079576
6/22/2018 0:45,1326.559269
6/22/2018 0:50,1326.077984
6/22/2018 0:55,1325.267566
6/22/2018 1:00,1323.533411
6/22/2018 1:05,1321.267041
6/22/2018 1:10,1320.039636
6/22/2018 1:15,1322.556198
6/22/2018 1:20,1322.407228
6/22/2018 1:25,1322.819759
6/22/2018 1:30,1322.699437
6/22/2018 1:35,1323.061038
6/22/2018 1:40,1323.213509
6/22/2018 1:45,1324.093
6/22/2018 1:50,1325.150428
6/22/2018 1:55,1325.033289
6/22/2018 2:00,1325.168253
6/22/2018 2:05,1325.676913
6/22/2018 2:10,1325.234461
6/22/2018 2:15,1325.797871
6/22/2018 2:20,1326.128914
6/22/2018 2:25,1326.029601
6/22/2018 2:30,1325.550225
6/22/2018 2:35,1325.171436
6/22/2018 2:40,1323.260937
6/22/2018 2:45,1322.786018
6/22/2018 2:50,1320.802944
6/22/2018 2:55,1322.162129
6/22/2018 3:00,1323.142844
6/22/2018 3:05,1323.019658
6/22/2018 3:10,1323.011382
6/22/2018 3:15,1322.978277
6/22/2018 3:20,1323.17754
6/22/2018 3:25,1324.660866
6/22/2018 3:30,1325.314676
6/22/2018 3:35,1325.139605
6/22/2018 3:40,1325.572825
6/22/2018 3:45,1326.316717
6/22/2018 3:50,1326.128914
6/22/2018 3:55,1327.517384
6/22/2018 4:00,1327.235361
6/22/2018 4:05,1327.822325
6/22/2018 4:10,1327.917818
6/22/2018 4:15,1327.728105
6/22/2018 4:20,1325.617389
6/22/2018 4:25,1324.058623
6/22/2018 4:30,1322.530096
6/22/2018 4:35,1321.867374
6/22/2018 4:40,1323.466247
6/22/2018 4:45,1323.757501
6/22/2018 4:50,1323.612988
6/22/2018 4:55,1323.386988
6/22/2018 5:00,1323.71071
6/22/2018 5:05,1324.749356
6/22/2018 5:10,1324.457668
6/22/2018 5:15,1325.175256
6/22/2018 5:20,1325.336639
6/22/2018 5:25,1325.518394
6/22/2018 5:30,1326.424942
6/22/2018 5:35,1325.968485
6/22/2018 5:40,1326.192576
6/22/2018 5:45,1326.246689
6/22/2018 5:50,1326.850205
6/22/2018 5:55,1327.120769
6/22/2018 6:00,1325.554045
6/22/2018 6:05,1324.446962
6/22/2018 6:10,1322.749094
6/22/2018 6:15,1321.03913
6/22/2018 6:20,1323.422002
6/22/2018 6:25,1323.740949
6/22/2018 6:30,1322.52182
6/22/2018 6:35,1324.188493
6/22/2018 6:40,1324.200271
6/22/2018 6:45,1325.343324
6/22/2018 6:50,1326.071618
6/22/2018 6:55,1326.240959
6/22/2018 7:00,1326.176979
6/22/2018 7:05,1325.695375
6/22/2018 7:10,1325.354146
6/22/2018 7:15,1325.055571
6/22/2018 7:20,1324.739807
6/22/2018 7:25,1324.312635
6/22/2018 7:30,1324.012786
6/22/2018 7:35,1325.925195
6/22/2018 7:40,1323.481844
6/22/2018 7:45,1323.185179
6/22/2018 7:50,1323.127883
6/22/2018 7:55,1320.399963
6/22/2018 8:00,1322.668243
6/22/2018 8:05,1323.067404
6/22/2018 8:10,1323.110058
6/22/2018 8:15,1323.683017
6/22/2018 8:20,1323.850129
6/22/2018 8:25,1324.684421
6/22/2018 8:30,1324.857582
6/22/2018 8:35,1324.6093
6/22/2018 8:40,1326.08626
6/22/2018 8:45,1325.72466
6/22/2018 8:50,1324.952438
6/22/2018 8:55,1325.039019
6/22/2018 9:00,1324.413221
6/22/2018 9:05,1323.982865
6/22/2018 9:10,1322.774559
6/22/2018 9:15,1321.934856
6/22/2018 9:20,1322.469936
6/22/2018 9:25,1322.598851
6/22/2018 9:30,1321.458663
6/22/2018 9:35,1320.284098
6/22/2018 9:40,1322.664423
6/22/2018 9:45,1323.468475
6/22/2018 9:50,1323.667101
6/22/2018 9:55,1322.957269
6/22/2018 10:00,1323.125018
6/22/2018 10:05,1324.1382
6/22/2018 10:10,1324.366111
6/22/2018 10:15,1324.649407
6/22/2018 10:20,1324.967081
6/22/2018 10:25,1326.125731
6/22/2018 10:30,1324.933976
6/22/2018 10:35,1325.080399
6/22/2018 10:40,1325.184805
6/22/2018 10:45,1324.001327
6/22/2018 10:50,1323.435371
6/22/2018 10:55,1322.069183
6/22/2018 11:00,1322.78188
6/22/2018 11:05,1323.281945
6/22/2018 11:10,1321.814534
6/22/2018 11:15,1322.042445
6/22/2018 11:20,1323.952944
6/22/2018 11:25,1324.285896
6/22/2018 11:30,1324.261705
6/22/2018 11:35,1322.859866
6/22/2018 11:40,1323.259345
6/22/2018 11:45,1324.127378
6/22/2018 11:50,1324.872861
6/22/2018 11:55,1324.444873
6/22/2018 12:00,1325.538448
6/22/2018 12:05,1325.269476
6/22/2018 12:10,1324.062443
6/22/2018 12:15,1323.647366
6/22/2018 12:20,1324.256294
6/22/2018 12:25,1323.965676
6/22/2018 12:30,1323.342424
6/22/2018 12:35,1321.719678
6/22/2018 12:40,1320.774614
6/22/2018 12:45,1322.270992
6/22/2018 12:50,1320.920082
6/22/2018 12:55,1319.821275
6/22/2018 13:00,1323.045759
6/22/2018 13:05,1321.548427
6/22/2018 13:10,1321.158178
6/22/2018 13:15,1321.59872
6/22/2018 13:20,1322.17327
6/22/2018 13:25,1323.381258
6/22/2018 13:30,1323.813524
6/22/2018 13:35,1324.622032
6/22/2018 13:40,1325.237008
6/22/2018 13:45,1325.403803
6/22/2018 13:50,1323.788696
6/22/2018 13:55,1324.226691
6/22/2018 14:00,1324.333961
6/22/2018 14:05,1323.208097
6/22/2018 14:10,1322.927984
6/22/2018 14:15,1322.825488
6/22/2018 14:20,1321.438292
6/22/2018 14:25,1322.055177
6/22/2018 14:30,1322.155763
6/22/2018 14:35,1320.224256
6/22/2018 14:40,1321.4819
6/22/2018 14:45,1321.856551
6/22/2018 14:50,1322.117566
6/22/2018 14:55,1322.600125
6/22/2018 15:00,1323.776918
6/22/2018 15:05,1323.473568
6/22/2018 15:10,1324.015333
6/22/2018 15:15,1324.781187
6/22/2018 15:20,1325.216954
6/22/2018 15:25,1326.030874
6/22/2018 15:30,1325.164433
6/22/2018 15:35,1323.966313
6/22/2018 15:40,1324.746173
6/22/2018 15:45,1324.393485
6/22/2018 15:50,1324.858855
6/22/2018 15:55,1324.10064
6/22/2018 16:00,1322.095603
6/22/2018 16:05,1321.834906
6/22/2018 16:10,1321.162635
6/22/2018 16:15,1320.329298
6/22/2018 16:20,1320.137357
6/22/2018 16:25,1322.74973
6/22/2018 16:30,1322.501448
6/22/2018 16:35,1323.26412
6/22/2018 16:40,1323.240565
6/22/2018 16:45,1323.400994
6/22/2018 16:50,1324.165575
6/22/2018 16:55,1325.21027
6/22/2018 17:00,1325.523169
6/22/2018 17:05,1325.823336
6/22/2018 17:10,1324.998912
6/22/2018 17:15,1325.519031
6/22/2018 17:20,1326.095491
6/22/2018 17:25,1326.41221
6/22/2018 17:30,1326.162018
6/22/2018 17:35,1325.76986
6/22/2018 17:40,1324.354333
6/22/2018 17:45,1323.080137
6/22/2018 17:50,1323.357703
6/22/2018 17:55,1323.195365
6/22/2018 18:00,1321.068733
6/22/2018 18:05,1322.466434
6/22/2018 18:10,1323.488847
6/22/2018 18:15,1324.123558
6/22/2018 18:20,1323.343061
6/22/2018 18:25,1324.052893
6/22/2018 18:30,1324.541181
6/22/2018 18:35,1325.048568
6/22/2018 18:40,1325.20383
6/22/2018 18:45,1324.890686
6/22/2018 18:50,1324.910421
6/22/2018 18:55,1324.52081
6/22/2018 19:00,1325.618026
6/22/2018 19:05,1326.251145
6/22/2018 19:10,1327.233451
6/22/2018 19:15,1326.296345
6/22/2018 19:20,1326.101857
6/22/2018 19:25,1323.003742
6/22/2018 19:30,1322.903793
6/22/2018 19:35,1323.35643
6/22/2018 19:40,1321.320835
6/22/2018 19:45,1323.002469
6/22/2018 19:50,1323.737766
6/22/2018 19:55,1324.713069
6/22/2018 20:00,1324.26457
6/22/2018 20:05,1324.254702
6/22/2018 20:10,1324.600387
6/22/2018 20:15,1325.357966
6/22/2018 20:20,1325.351918
6/22/2018 20:25,1325.839251
6/22/2018 20:30,1325.002095
6/22/2018 20:35,1325.316586
6/22/2018 20:40,1325.088357
6/22/2018 20:45,1324.948619
6/22/2018 20:50,1325.321042
6/22/2018 20:55,1324.619486
6/22/2018 21:00,1324.927929
6/22/2018 21:05,1323.636543
6/22/2018 21:10,1321.451661
6/22/2018 21:15,1321.611452
6/22/2018 21:20,1321.128894
6/22/2018 21:25,1322.055177
6/22/2018 21:30,1322.370941
6/22/2018 21:35,1322.889787
6/22/2018 21:40,1323.3055
6/22/2018 21:45,1323.176903
6/22/2018 21:50,1323.08523
6/22/2018 21:55,1323.716121
6/22/2018 22:00,1323.943076
6/22/2018 22:05,1324.134381
6/22/2018 22:10,1324.574286
6/22/2018 22:15,1324.611846
6/22/2018 22:20,1325.055253
6/22/2018 22:25,1325.035199
6/22/2018 22:30,1326.062069
6/22/2018 22:35,1325.777499
6/22/2018 22:40,1326.263559
6/22/2018 22:45,1324.500438
6/22/2018 22:50,1322.56511
6/22/2018 22:55,1323.703388
6/22/2018 23:00,1321.333249
6/22/2018 23:05,1322.125205
6/22/2018 23:10,1322.713443
6/22/2018 23:15,1322.610947
6/22/2018 23:20,1323.040666
6/22/2018 23:25,1322.464524
6/22/2018 23:30,1323.066131
6/22/2018 23:35,1323.378712
6/22/2018 23:40,1324.293854
6/22/2018 23:45,1324.157299
6/22/2018 23:50,1324.816838
6/22/2018 23:55,1325.011008
6/23/2018 0:00,1326.049973
6/23/2018 0:05,1326.439585
6/23/2018 0:10,1327.145597
6/23/2018 0:15,1327.856066
6/23/2018 0:20,1328.249179
6/23/2018 0:25,1327.743384
6/23/2018 0:30,1326.019415
6/23/2018 0:35,1324.823204
6/23/2018 0:40,1323.200776
6/23/2018 0:45,1322.602034
6/23/2018 0:50,1323.30741
6/23/2018 0:55,1323.615535
6/23/2018 1:00,1323.195047
6/23/2018 1:05,1322.968728
6/23/2018 1:10,1323.505399
6/23/2018 1:15,1324.00642
6/23/2018 1:20,1324.665704
6/23/2018 1:25,1326.160745
6/23/2018 1:30,1326.305258
6/23/2018 1:35,1326.307804
6/23/2018 1:40,1326.868985
6/23/2018 1:45,1326.664312
6/23/2018 1:50,1326.349821
6/23/2018 1:55,1326.97371
6/23/2018 2:00,1328.301701
6/23/2018 2:05,1328.610462
6/23/2018 2:10,1326.296982
6/23/2018 2:15,1325.615161
6/23/2018 2:20,1323.031753
6/23/2018 2:25,1322.486806
6/23/2018 2:30,1323.181359
6/23/2018 2:35,1323.663918
6/23/2018 2:40,1323.301681
6/23/2018 2:45,1323.806521
6/23/2018 2:50,1323.636543
6/23/2018 2:55,1323.777873
6/23/2018 3:00,1324.883047
6/23/2018 3:05,1325.67182
6/23/2018 3:10,1325.994587
6/23/2018 3:15,1325.035199
6/23/2018 3:20,1325.905142
6/23/2018 3:25,1325.529217
6/23/2018 3:30,1326.407117
6/23/2018 3:35,1326.023235
6/23/2018 3:40,1325.730707
6/23/2018 3:45,1325.471921
6/23/2018 3:50,1325.024377
6/23/2018 3:55,1324.14393
6/23/2018 4:00,1323.340833
6/23/2018 4:05,1321.517233
6/23/2018 4:10,1322.037988
6/23/2018 4:15,1323.579247
6/23/2018 4:20,1323.660416
6/23/2018 4:25,1323.3507
6/23/2018 4:30,1323.854268
6/23/2018 4:35,1324.240696
6/23/2018 4:40,1324.177989
6/23/2018 4:45,1324.209502
6/23/2018 4:50,1325.706197
6/23/2018 4:55,1325.648902
6/23/2018 5:00,1325.76222
6/23/2018 5:05,1325.733572
6/23/2018 5:10,1325.696648
6/23/2018 5:15,1326.345365
6/23/2018 5:20,1326.279475
6/23/2018 5:25,1326.87185
6/23/2018 5:30,1325.421628
6/23/2018 5:35,1323.923023
6/23/2018 5:40,1323.478025
6/23/2018 5:45,1321.344072
6/23/2018 5:50,1321.953318
6/23/2018 5:55,1323.052125
6/23/2018 6:00,1322.931167
6/23/2018 6:05,1323.367889
6/23/2018 6:10,1322.912705
6/23/2018 6:15,1323.518768
6/23/2018 6:20,1324.439004
6/23/2018 6:25,1324.341919
6/23/2018 6:30,1325.011008
6/23/2018 6:35,1324.915514
6/23/2018 6:40,1326.170931
6/23/2018 6:45,1326.68532
6/23/2018 6:50,1327.717919
6/23/2018 6:55,1327.026549
6/23/2018 7:00,1326.690095
6/23/2018 7:05,1326.944425
6/23/2018 7:10,1327.338493
6/23/2018 7:15,1326.545264
6/23/2018 7:20,1324.545638
6/23/2018 7:25,1322.899973
6/23/2018 7:30,1323.025387
6/23/2018 7:35,1323.557602
6/23/2018 7:40,1324.799013
6/23/2018 7:45,1324.446962
6/23/2018 7:50,1324.164302
6/23/2018 7:55,1323.986685
6/23/2018 8:00,1324.73169
6/23/2018 8:05,1325.184476
6/23/2018 8:10,1326.105359
6/23/2018 8:15,1326.609562
6/23/2018 8:20,1326.254965
6/23/2018 8:25,1326.351731
6/23/2018 8:30,1326.108542
6/23/2018 8:35,1325.526034
6/23/2018 8:40,1324.383936
6/23/2018 8:45,1322.943263
6/23/2018 8:50,1322.365848
6/23/2018 8:55,1322.51991
6/23/2018 9:00,1322.970001
6/23/2018 9:05,1320.851964
6/23/2018 9:10,1321.258764
6/23/2018 9:15,1323.622538
6/23/2018 9:20,1324.216186
6/23/2018 9:25,1323.490757
6/23/2018 9:30,1323.608532
6/23/2018 9:35,1324.42659
6/23/2018 9:40,1324.655455
6/23/2018 9:45,1325.988221
6/23/2018 9:50,1325.969122
6/23/2018 9:55,1326.481602
6/23/2018 10:00,1324.435821
6/23/2018 10:05,1324.015333
6/23/2018 10:10,1324.306905
6/23/2018 10:15,1324.033158
6/23/2018 10:20,1322.482668
6/23/2018 10:25,1321.548427
6/23/2018 10:30,1321.624185
6/23/2018 10:35,1322.028439
6/23/2018 10:40,1322.294547
6/23/2018 10:45,1321.219931
6/23/2018 10:50,1322.037352
6/23/2018 10:55,1323.500943
6/23/2018 11:00,1322.789519
6/23/2018 11:05,1323.25839
6/23/2018 11:10,1322.791747
6/23/2018 11:15,1323.057855
6/23/2018 11:20,1324.163984
6/23/2018 11:25,1324.965171
6/23/2018 11:30,1324.403671
6/23/2018 11:35,1324.918061
6/23/2018 11:40,1324.182446
6/23/2018 11:45,1324.453964
6/23/2018 11:50,1323.745405
6/23/2018 11:55,1322.980824
6/23/2018 12:00,1323.074407
6/23/2018 12:05,1322.10165
6/23/2018 12:10,1321.258764
6/23/2018 12:15,1321.706309
6/23/2018 12:20,1321.720633
6/23/2018 12:25,1320.049185
6/23/2018 12:30,1322.043718
6/23/2018 12:35,1322.864322
6/23/2018 12:40,1322.695618
6/23/2018 12:45,1322.517364
6/23/2018 12:50,1322.653601
6/23/2018 12:55,1322.736998
6/23/2018 13:00,1324.089181
6/23/2018 13:05,1324.55455
6/23/2018 13:10,1324.78628
6/23/2018 13:15,1325.095042
6/23/2018 13:20,1325.136422
6/23/2018 13:25,1326.420486
6/23/2018 13:30,1326.048063
6/23/2018 13:35,1325.716383
6/23/2018 13:40,1325.254197
6/23/2018 13:45,1324.41513
6/23/2018 13:50,1323.080137
6/23/2018 13:55,1321.803075
6/23/2018 14:00,1322.691161
6/23/2018 14:05,1321.50641
6/23/2018 14:10,1321.151176
6/23/2018 14:15,1321.673205
6/23/2018 14:20,1322.057405
6/23/2018 14:25,1321.715222
6/23/2018 14:30,1321.09579
6/23/2018 14:35,1321.594264
6/23/2018 14:40,1322.726175
6/23/2018 14:45,1323.866272
6/23/2018 14:50,1324.231147
6/23/2018 14:55,1325.610704
6/23/2018 15:00,1325.162523
6/23/2018 15:05,1325.742485
6/23/2018 15:10,1326.009866
6/23/2018 15:15,1324.835937
6/23/2018 15:20,1325.449639
6/23/2018 15:25,1324.309451
6/23/2018 15:30,1323.412453
6/23/2018 15:35,1321.981966
6/23/2018 15:40,1322.2468
6/23/2018 15:45,1321.682117
6/23/2018 15:50,1320.349033
6/23/2018 15:55,1320.141495
6/23/2018 16:00,1320.948412
6/23/2018 16:05,1321.515959
6/23/2018 16:10,1321.798619
6/23/2018 16:15,1321.78716
6/23/2018 16:20,1322.356617
6/23/2018 16:25,1324.089181
6/23/2018 16:30,1325.128782
6/23/2018 16:35,1324.919971
6/23/2018 16:40,1324.841985
6/23/2018 16:45,1324.403671
6/23/2018 16:50,1324.083451
6/23/2018 16:55,1324.625852
6/23/2018 17:00,1324.853762
6/23/2018 17:05,1324.908512
6/23/2018 17:10,1323.797608
6/23/2018 17:15,1322.153853
6/23/2018 17:20,1322.631637
6/23/2018 17:25,1321.948861
6/23/2018 17:30,1321.13335
6/23/2018 17:35,1320.151044
6/23/2018 17:40,1322.123932
6/23/2018 17:45,1323.531501
6/23/2018 17:50,1323.218283
6/23/2018 17:55,1322.801933
6/23/2018 18:00,1323.280036
6/23/2018 18:05,1323.819253
6/23/2018 18:10,1324.207592
6/23/2018 18:15,1324.954985
6/23/2018 18:20,1323.954854
6/23/2018 18:25,1324.769092
6/23/2018 18:30,1324.995092
6/23/2018 18:35,1325.037746
6/23/2018 18:40,1325.365287
6/23/2018 18:45,1325.29494
6/23/2018 18:50,1325.370062
6/23/2018 18:55,1324.398578
6/23/2018 19:00,1322.102924
6/23/2018 19:05,1323.153985
6/23/2018 19:10,1321.96796
6/23/2018 19:15,1319.671032
6/23/2018 19:20,1321.829813
6/23/2018 19:25,1323.03048
6/23/2018 19:30,1323.044486
6/23/2018 19:35,1323.140616
6/23/2018 19:40,1323.180404
6/23/2018 19:45,1324.000054
6/23/2018 19:50,1324.076448
6/23/2018 19:55,1324.437412
6/23/2018 20:00,1324.604843
6/23/2018 20:05,1325.555955
6/23/2018 20:10,1325.816333
6/23/2018 20:15,1325.656541
6/23/2018 20:20,1326.414756
6/23/2018 20:25,1327.321941
6/23/2018 20:30,1326.538898
6/23/2018 20:35,1326.351094
6/23/2018 20:40,1324.256294
6/23/2018 20:45,1323.826893
6/23/2018 20:50,1323.807794
6/23/2018 20:55,1322.090828
6/23/2018 21:00,1323.806839
6/23/2018 21:05,1324.961988
6/23/2018 21:10,1324.586381
6/23/2018 21:15,1324.491525
6/23/2018 21:20,1323.838989
6/23/2018 21:25,1323.909017
6/23/2018 21:30,1324.542035
6/23/2018 21:35,1324.187857
6/23/2018 21:40,1324.434866
6/23/2018 21:45,1324.84485
6/23/2018 21:50,1325.576327
6/23/2018 21:55,1326.049973
6/23/2018 22:00,1325.795643
6/23/2018 22:05,1327.036735
6/23/2018 22:10,1328.148912
6/23/2018 22:15,1327.984663
6/23/2018 22:20,1325.554682
6/23/2018 22:25,1324.248972
6/23/2018 22:30,1323.514949
6/23/2018 22:35,1320.11985
6/23/2018 22:40,1322.55015
6/23/2018 22:45,1323.138069
6/23/2018 22:50,1323.395264
6/23/2018 22:55,1323.248841
6/23/2018 23:00,1323.635907
6/23/2018 23:05,1324.259795
6/23/2018 23:10,1324.101913
6/23/2018 23:15,1325.354783
6/23/2018 23:20,1325.174619
6/23/2018 23:25,1324.9709
6/23/2018 23:30,1324.869678
6/23/2018 23:35,1325.377701
6/23/2018 23:40,1325.63044
6/23/2018 23:45,1326.489241
6/23/2018 23:50,1326.54781
6/23/2018 23:55,1326.581551
6/24/2018 0:00,1325.663226
6/24/2018 0:05,1323.21701
6/24/2018 0:10,1323.349427
6/24/2018 0:15,1321.173457
6/24/2018 0:20,1322.478212
6/24/2018 0:25,1323.555692
6/24/2018 0:30,1323.670921
6/24/2018 0:35,1323.250114
6/24/2018 0:40,1322.996103
6/24/2018 0:45,1322.489352
6/24/2018 0:50,1323.838989
6/24/2018 0:55,1324.019152
6/24/2018 1:00,1324.628398
6/24/2018 1:05,1326.017505
6/24/2018 1:10,1325.366879
6/24/2018 1:15,1325.041565
6/24/2018 1:20,1325.561685
6/24/2018 1:25,1325.571234
6/24/2018 1:30,1326.384835
6/24/2018 1:35,1326.960977
6/24/2018 1:40,1326.149604
6/24/2018 1:45,1324.42277
6/24/2018 1:50,1323.931935
6/24/2018 1:55,1322.679702
6/24/2018 2:00,1322.106743
6/24/2018 2:05,1323.108785
6/24/2018 2:10,1322.524367
6/24/2018 2:15,1322.98146
6/24/2018 2:20,1323.045441
6/24/2018 2:25,1323.020931
6/24/2018 2:30,1324.171941
6/24/2018 2:35,1324.573012
6/24/2018 2:40,1324.985543
6/24/2018 2:45,1325.673093
6/24/2018 2:50,1325.857077
6/24/2018 2:55,1326.619112
6/24/2018 3:00,1326.886811
6/24/2018 3:05,1327.206076
6/24/2018 3:10,1327.505288
6/24/2018 3:15,1327.10931
6/24/2018 3:20,1327.123634
6/24/2018 3:25,1325.397436
6/24/2018 3:30,1324.448235
6/24/2018 3:35,1323.817344
6/24/2018 3:40,1323.003105
6/24/2018 3:45,1322.488716
6/24/2018 3:50,1323.720577
6/24/2018 3:55,1323.225286
6/24/2018 4:00,1322.685113
6/24/2018 4:05,1323.532774
6/24/2018 4:10,1324.227327
6/24/2018 4:15,1324.502493
6/24/2018 4:20,1324.939388
6/24/2018 4:25,1325.730389
6/24/2018 4:30,1325.796598
6/24/2018 4:35,1325.967849
6/24/2018 4:40,1326.038514
6/24/2018 4:45,1325.480834
6/24/2018 4:50,1326.673861
6/24/2018 4:55,1326.959704
6/24/2018 5:00,1327.231223
6/24/2018 5:05,1325.750761
6/24/2018 5:10,1324.515717
6/24/2018 5:15,1323.926842
6/24/2018 5:20,1321.639782
6/24/2018 5:25,1324.602297
6/24/2018 5:30,1324.210139
6/24/2018 5:35,1323.280036
6/24/2018 5:40,1324.089817
6/24/2018 5:45,1323.962493
6/24/2018 5:50,1324.439322
6/24/2018 5:55,1325.282208
6/24/2018 6:00,1326.263241
6/24/2018 6:05,1325.931561
6/24/2018 6:10,1324.942253
6/24/2018 6:15,1326.287432
6/24/2018 6:20,1325.702059
6/24/2018 6:25,1326.434492
6/24/2018 6:30,1325.772406
6/24/2018 6:35,1325.470648
6/24/2018 6:40,1324.893869
6/24/2018 6:45,1324.347012
6/24/2018 6:50,1323.190909
6/24/2018 6:55,1323.536594
6/24/2018 7:00,1321.280091
6/24/2018 7:05,1322.220699
6/24/2018 7:10,1322.70835
6/24/2018 7:15,1323.333512
6/24/2018 7:20,1323.267621
6/24/2018 7:25,1323.412453
6/24/2018 7:30,1323.546143
6/24/2018 7:35,1324.257885
6/24/2018 7:40,1324.731531
